@relation 'DATA_MARKOV-weka.filters.unsupervised.attribute.StringToNominal-R1,2-weka.filters.unsupervised.attribute.Remove-R6,22'

@attribute STUDENT {DB8B7,DC6E9,DC6EF,DC791,DC8E7,DC8F3,DC96B,DC995,DC9B9,DCB03,DCB21,DCBF9,DCC3B,DCC4D,DCD07,DCD19,DCD49,DCDA9,DCDCD,DCE39,DCECF,DCF0B,DCF65,DCFA1,DCFDD,DD01F,DD037,DD06D,DD193,DD199,DD1AB,DD2A7,DD2BF,DD2DD,DD3D3,DD457,DD45D,DD469,DD48D,DD517,DD54D,DD60D,DD64F,DD71E,DD74B,DD7E7,DD7F9,DD8DD,DD8E3,DD925,DD955,DD961,DDA87,DDACF,DDC1F,DDC25,DDD21,DDD33,DDD57,DDD63,DDDFF,DDEEF,DDF01,DDF07,DE05D,DE099,DE147,DE14D,DE16B,DE18F,DE20A,DE22B,DE24F}
@attribute PROBLEM {CHARGE1B,CHARGE2,COUL1A,COUL1B,COUL1C,COUL2B,CHARGE1A,COUL2A,EFIELD1A,EFIELD1B,EFIELD1C,EFIELD1D,EFIELD1E,EFIELD2,EFIELD3,EFIELD4A,EFIELD4B,FOR2A,FOR4B,FOR8B,FOR9B,FOR10B,FOR11A,FOR11B,FOR11C,ELEC1A,ELEC3B,GAUSS1,GAUSS3,GAUSS4,GAUSS5,GAUSS8,GAUSS10,GAUSS11,EPOT1A,EPOT1B,EPOT1C,EPOT2,POT2A,POT2C,POT4,POT6,POT7,POT8,CAP6A,CAP6B,CAP1A,CAP1B,CAP2A,CAP3A,CAP5A,EQCAP1A,EQCAP1B,EQCAP5A,EQCAP6A,CAP9A,CAP9B,DIP1A,ELEC6B,DIP1B,EPOW1,EPOW2,EPOW3,EPOW4,EQRES1A,EQRES1B,EQRES1E,EQRES5A,EQRES6A,EQRES7A,EQRES7B,EQRES8A,EQRES8B,KIR1A,KIR2A,KIR3A,KIR4A,KIR5A,KIR7A,RC1A,RC1B,RC2A,RC3A,RC4A,RC5A,RC7A,MAG1A,MAG1B,MAG1C,MAG2B,MAG3B,MAG5A,MAGDIP1,MAGDIP2,MAGDIP3,MAGDIP4,MAGTOR1A,MAGTOR1B,MAGTOR1C,MAGTOR1D,MAG6A,MAG6B,MAG6C,MAG7,MAG8A,MAG8B,MAG11,MAG12,AMP1,FARA1A,FARA1B,FARA2A,FARA2B,FARA3A,FARA3B,FARA4A,FARA4B,FARA5A,FARA5B,FARA5C,FARA6A,FARA6B,FARA7A,FARA7B,FARA7C,FARA7D,FARA8A,FARA8B,FARA8C,FARA9,FARA11A,LR1A,LC1A,FARA11B,IND1A,IND1B,IND1C,IND2A,IND3A,IND3B,IND4,LR1B,LR1D,LR2A,LR3A,LR3B,LC2A,LC2B,LRC1A,LRC2A,EMWAVE1,EMWAVE3A,WAVE19,EMWAVE4,EMWAVE5,REF1,REF2A,REF2B,REF2C,REF3A,REF3B,REF6,MIRROR1,MIRROR2,MIRROR3,MIRROR4,LENS1A,LENS1B,LENS2A,LENS2B,LENS3A,LENS3B,LENS4A,LENS4B,LENS5A,LENS5B,INT1A,INT1B,INT1C,INT1D,INT2A,INT2B,REF4A,REF4B,REF5A,REF5B,COUL3,FOR1B,GAUSS9,POT1B,MAG10,LR1C,EQRES1C,KIR1B,RC1C,MAG4A,EQRES2A,FOR1A,ELEC2,RC3B,KIR3B,FOR2B,FOR4A,FOR5,FOR7A,FOR7B,FOR8A,FOR9A,EQRES1D,EQRES2B,EQRES3A,EQRES3B,EQRES4A,EQRES4B,EQCAP1C,EQCAP1D,EQCAP2A,EQCAP2B,EQCAP3A,EQCAP3B,EQCAP4A,EQCAP4B,CAP4A,POT3B,GAUSS6,POT3A,MAG2A,MAG3A,FARA10B,FARA10A,POT1A,POT2B,ELEC4B,FOR1C,LR2B,CAP2B,COUL2C,FOR10A,ELEC1B,ELEC5B,POT5,MAG5B,MAG9,IND3C}
@attribute PRIOR_PROB_0 numeric
@attribute PRIOR_PROB_1 numeric
@attribute PRIOR_PROB_2 numeric
@attribute TRANS_PROB_0_0 numeric
@attribute TRANS_PROB_0_1 numeric
@attribute TRANS_PROB_0_2 numeric
@attribute TRANS_PROB_0_3 numeric
@attribute TRANS_PROB_1_0 numeric
@attribute TRANS_PROB_1_1 numeric
@attribute TRANS_PROB_1_2 numeric
@attribute TRANS_PROB_1_3 numeric
@attribute TRANS_PROB_2_0 numeric
@attribute TRANS_PROB_2_1 numeric
@attribute TRANS_PROB_2_2 numeric
@attribute TRANS_PROB_2_3 numeric
@attribute TRANS_PROB_3_0 numeric
@attribute TRANS_PROB_3_1 numeric
@attribute TRANS_PROB_3_2 numeric
@attribute MEAN_PRIOR numeric
@attribute MEDIAN_PRIOR numeric
@attribute STDEV_PRIOR numeric
@attribute MEAN_TRANS_0 numeric
@attribute MEDIAN_TRANS_0 numeric
@attribute STDEV_TRANS_0 numeric
@attribute MEAN_TRANS_1 numeric
@attribute MEDIAN_TRANS_1 numeric
@attribute STDEV_TRANS_1 numeric
@attribute MEAN_TRANS_2 numeric
@attribute MEDIAN_TRANS_2 numeric
@attribute STDEV_TRANS_2 numeric
@attribute MEAN_TRANS_3 numeric
@attribute MEDIAN_TRANS_3 numeric
@attribute STDEV_TRANS_3 numeric
@attribute NR_ATTEMPTS_STATE_AVG numeric
@attribute NR_ATTEMPTS_STEP_AVG numeric
@attribute PERC_STEPS_UNFINISHED numeric
@attribute PERC_HELP_STEP numeric
@attribute PERC_INCORRECT numeric
@attribute COMPLETED {0,1}

@data
DDD21,LR2A,0.2,0.3,0.5,0,0,0,1,0.75,0.25,0,0,0.222222,0,0.722222,0.055556,0.181818,0.272727,0.363636,0.25,0.4,0.180278,0.25,0.5,0.433013,0.25,0.5,0.306186,0.25,0.472222,0.284638,0.25,0.318182,0.075378,7,2,0.25,0.580645,0.129032,0
DDD21,LR3A,0.083333,0,0.916667,0,0,0,1,1,0,0,0,0.344828,0.034483,0.62069,0,0.090909,0,0.909091,0.25,0.5,0.386401,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.482759,0.252661,0.25,0.5,0.382332,10,3,0,0.690476,0.02381,1
DDD21,LR3B,0.357143,0.142857,0.5,0,0,0.066667,0.933333,1,0,0,0,0.24,0.08,0.68,0,0.357143,0.142857,0.5,0.25,0.428571,0.192327,0.25,0.5,0.39546,0.25,0.5,0.433013,0.25,0.46,0.262869,0.25,0.428571,0.192327,11,2,0.066667,0.568182,0.090909,0
DDD21,LR1C,0.307692,0.307692,0.384615,0.071429,0,0.071429,0.857143,0.307692,0.538462,0.153846,0,0.208333,0.083333,0.666667,0.041667,0.230769,0.307692,0.384615,0.25,0.346154,0.147714,0.25,0.464286,0.351745,0.25,0.423077,0.198925,0.25,0.4375,0.248258,0.25,0.346154,0.113771,12,3,0.142857,0.470588,0.254902,0
DDD21,LC1A,0.166667,0.166667,0.666667,0,0.076923,0,0.923077,0.25,0.333333,0.416667,0,0.242424,0.151515,0.606061,0,0.166667,0.166667,0.583333,0.25,0.416667,0.25,0.25,0.5,0.389868,0.25,0.375,0.155902,0.25,0.424242,0.223067,0.25,0.375,0.195434,14,4,0.076923,0.568966,0.206897,0
DDD21,LC2A,0.111111,0.111111,0.777778,0,0,0,1,0.5,0.25,0.25,0,0.2,0.1,0.6,0.1,0.111111,0.111111,0.666667,0.25,0.444444,0.30807,0.25,0.5,0.433013,0.25,0.375,0.176777,0.25,0.4,0.206155,0.25,0.388889,0.240563,7,3,0.3,0.645161,0.129032,0
DDD21,LENS3B,0.166667,0.055556,0.777778,0,0,0,1,0.5,0,0.5,0,0.368421,0.026316,0.605263,0,0.176471,0.058824,0.764706,0.25,0.472222,0.310565,0.25,0.5,0.433013,0.25,0.5,0.25,0.25,0.486842,0.251381,0.25,0.470588,0.303882,14,3,0,0.655172,0.034483,1
DDD21,LENS4A,0.083333,0.25,0.666667,0,0,0,1,0.666667,0,0.333333,0,0.304348,0,0.608696,0.086957,0.090909,0.272727,0.636364,0.25,0.458333,0.256851,0.25,0.5,0.433013,0.25,0.5,0.276385,0.25,0.456522,0.234893,0.25,0.454545,0.243723,9,3,0.166667,0.638889,0.083333,0
DDD21,LENS4B,0.1,0.2,0.7,0,0,0,1,1,0,0,0,0.3,0,0.65,0.05,0.1,0.2,0.6,0.25,0.45,0.269258,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.475,0.257391,0.25,0.4,0.206155,7,2,0.181818,0.645161,0.064516,0
DDD21,LENS5A,0,0.222222,0.777778,0,0,0,1,0.166667,0.5,0.333333,0,0.208333,0.041667,0.625,0.125,0,0.25,0.75,0.25,0.5,0.317931,0.25,0.5,0.433013,0.25,0.416667,0.186339,0.25,0.416667,0.224382,0.25,0.5,0.306186,9,4,0.333333,0.666667,0.166667,0
DDD21,WAVE19,0,0,1,0,0,0,1,0,0.666667,0.333333,0,0.285714,0.142857,0.428571,0.142857,0,0,1,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.5,0.276385,0.25,0.357143,0.118451,0.25,0.5,0.433013,3,4,0.333333,0.583333,0.25,0
DDD21,REF4B,0.2,0.6,0.2,0,0,0.166667,0.833333,0.222222,0.222222,0,0.555556,0.285714,0.142857,0.571429,0,0.2,0.6,0.1,0.25,0.4,0.217945,0.25,0.5,0.343592,0.25,0.388889,0.198373,0.25,0.428571,0.211289,0.25,0.4,0.206155,5,2,0.545455,0.318182,0.409091,0
DDD33,CHARGE1A,0.571429,0.428571,0,0,0,0,1,0.285714,0.571429,0.142857,0,0.25,0,0.75,0,0.571429,0.285714,0,0.25,0.5,0.255051,0.25,0.5,0.433013,0.25,0.428571,0.211289,0.25,0.5,0.306186,0.25,0.428571,0.211289,4,2,0.125,0.222222,0.388889,0
DDD33,CHARGE1B,0.6,0.2,0.2,0,0,0,1,0,0,1,0,0.142857,0,0.714286,0.142857,0.5,0.25,0.25,0.25,0.4,0.217945,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.428571,0.274327,0.25,0.375,0.176777,3,2,0.2,0.583333,0.083333,0
DDD33,CHARGE2,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.333333,0.333333,0.333333,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.333333,0.144338,0,1,0,0,0,1
DDD33,COUL1A,0,1,0,0,0,0,1,1,0,0,0,0.25,0.25,0.25,0.25,0.333333,0.333333,0.333333,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.333333,0.144338,0,2,0,0,0.5,1
DDD33,COUL1B,0.230769,0.076923,0.692308,0,0,0,1,0.166667,0.666667,0.166667,0,0.216216,0.027027,0.72973,0.027027,0.153846,0.076923,0.692308,0.25,0.461538,0.268543,0.25,0.5,0.433013,0.25,0.416667,0.25,0.25,0.472973,0.287539,0.25,0.423077,0.25729,13,3,0.142857,0.672727,0.109091,0
DDD33,COUL1C,0.5,0.5,0,0,0,0,1,0.5,0.5,0,0,0.25,0.25,0.25,0.25,0,1,0,0.25,0.5,0.25,0.25,0.5,0.433013,0.25,0.5,0.25,0.25,0.25,0,0.25,0.5,0.433013,1,2,0,0,0.5,1
DDD33,COUL2B,0.407407,0.111111,0.481482,0,0,0,1,0.125,0.78125,0.09375,0,0.229167,0.083333,0.666667,0.020833,0.37037,0.111111,0.481482,0.25,0.444444,0.200094,0.25,0.5,0.433013,0.25,0.453125,0.310147,0.25,0.447917,0.252161,0.25,0.425926,0.182151,26,3,0.071429,0.45283,0.301887,0
DDD33,EQRES1A,0.666667,0.333333,0,0.25,0,0,0.75,0,0,1,0,0.333333,0,0.666667,0,0.25,0.25,0,0.25,0.5,0.276385,0.25,0.5,0.306186,0.25,0.5,0.433013,0.25,0.5,0.276385,0.25,0.375,0.176777,2,1,0.4,0.375,0.125,0
DDD33,EQRES1B,0.666667,0.333333,0,0.25,0,0,0.75,1,0,0,0,0.25,0.25,0.25,0.25,0.666667,0,0,0.25,0.5,0.276385,0.25,0.5,0.306186,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.5,0.276385,1,1,0.25,0,0.2,0
DDD33,EQRES1E,1,0,0,0.25,0,0,0.75,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.833333,0,0,0.25,0.5,0.433013,0.25,0.5,0.306186,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.343592,2,1,0.142857,0,0,0
DDD33,EQRES5A,1,0,0,0.125,0,0,0.875,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.857143,0,0,0.25,0.5,0.433013,0.25,0.5,0.364434,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.355353,2,1,0.125,0,0,0
DDD33,EQRES7A,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.433013,1,1,0,0,0,1
DDD33,EQRES7B,0.75,0.25,0,0.375,0.25,0,0.375,0.666667,0,0,0.333333,0.25,0.25,0.25,0.25,0.666667,0.333333,0,0.25,0.5,0.306186,0.25,0.375,0.153093,0.25,0.5,0.276385,0.25,0.25,0,0.25,0.5,0.276385,2,2,0.25,0,0.272727,0
DDD33,REF1,0.25,0,0.75,0.076923,0,0,0.923077,0,0,1,0,0.214286,0.02381,0.761905,0,0.25,0,0.666667,0.25,0.5,0.306186,0.25,0.5,0.389868,0.25,0.5,0.433013,0.25,0.488095,0.306995,0.25,0.458333,0.256851,14,4,0.076923,0.75,0.017857,0
DDD33,REF2A,0.090909,0.090909,0.818182,0,0,0,1,0.222222,0.444444,0.111111,0.222222,0.117647,0.078431,0.803922,0,0.090909,0.090909,0.727273,0.25,0.454545,0.330133,0.25,0.5,0.433013,0.25,0.333333,0.121081,0.25,0.460784,0.3226,0.25,0.409091,0.275554,17,5,0.25,0.73913,0.130435,0
DDD33,REF2B,0.111111,0,0.888889,0,0,0,1,0.5,0.5,0,0,0.155556,0.022222,0.822222,0,0.111111,0,0.777778,0.25,0.5,0.371641,0.25,0.5,0.433013,0.25,0.5,0.25,0.25,0.488889,0.335686,0.25,0.444444,0.30807,14,5,0.1,0.803571,0.035714,0
DDD33,REF2C,0.5,0,0.5,0,0,0,1,1,0,0,0,0,0.043478,0.913044,0.043478,0.25,0,0.5,0.25,0.5,0.25,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.478261,0.38322,0.25,0.375,0.176777,6,5,0.4,0.851852,0.037037,0
DDD33,REF3A,0.428571,0,0.571429,0,0,0,1,0.25,0.25,0.25,0.25,0.075,0,0.9,0.025,0.285714,0,0.571429,0.25,0.5,0.255051,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.4875,0.376248,0.25,0.428571,0.211289,11,5,0.25,0.869565,0,0
DDD33,REF3B,0.4,0,0.6,0,0,0,1,1,0,0,0,0.05,0.05,0.85,0.05,0.25,0,0.75,0.25,0.5,0.259808,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.45,0.34641,0.25,0.5,0.306186,6,5,0.2,0.8,0.04,0
DDD33,REF6,0.428571,0.142857,0.428571,0,0,0,1,0.333333,0.666667,0,0,0.0625,0,0.8125,0.125,0.333333,0.166667,0.5,0.25,0.428571,0.185577,0.25,0.5,0.433013,0.25,0.5,0.276385,0.25,0.46875,0.327753,0.25,0.416667,0.186339,6,3,0.285714,0.666667,0.125,0
DDD33,MIRROR1,0.142857,0,0.857143,0,0,0,1,1,0,0,0,0.2,0.05,0.7,0.05,0.166667,0,0.833333,0.25,0.5,0.355353,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.45,0.266927,0.25,0.5,0.343592,6,3,0.142857,0.740741,0.037037,0
DDD33,MIRROR2,0.166667,0.25,0.583333,0,0,0,1,0.428571,0.285714,0.142857,0.142857,0.208333,0.083333,0.666667,0.041667,0.181818,0.272727,0.545455,0.25,0.416667,0.212459,0.25,0.5,0.433013,0.25,0.357143,0.118451,0.25,0.4375,0.248258,0.25,0.409091,0.196824,10,3,0.166667,0.585366,0.170732,0
DDD33,MIRROR3,0.5,0,0.5,0,0,0,1,0,0,1,0,0.2,0.066667,0.666667,0.066667,0.375,0,0.5,0.25,0.5,0.25,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.433333,0.246644,0.25,0.4375,0.197642,5,2,0.222222,0.652174,0.043478,0
DDD33,MIRROR4,0.7,0,0.3,0,0,0,1,0.25,0.25,0.25,0.25,0.230769,0,0.769231,0,0.666667,0,0.333333,0.25,0.5,0.287228,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.5,0.314233,0.25,0.5,0.276385,5,2,0,0.565217,0,1
DDD33,LENS1A,0.428571,0.285714,0.285714,0,0,0,1,0,0,0.5,0.5,0.25,0,0.625,0.125,0.5,0.166667,0.333333,0.25,0.357143,0.155675,0.25,0.5,0.433013,0.25,0.5,0.25,0.25,0.4375,0.233854,0.25,0.416667,0.186339,3,2,0.285714,0.533333,0.133333,0
DDD33,LENS1B,0.666667,0.333333,0,0,0,0,1,0,0,0.5,0.5,0.5,0,0.5,0,0.428571,0.285714,0,0.25,0.5,0.276385,0.25,0.5,0.433013,0.25,0.5,0.25,0.25,0.5,0.25,0.25,0.357143,0.155675,2,1,0.375,0.222222,0.222222,0
DDD33,LENS2A,1,0,0,0,0,0.125,0.875,0.25,0.25,0.25,0.25,0.333333,0,0.666667,0,0.857143,0,0,0.25,0.5,0.433013,0.25,0.5,0.364434,0.25,0.25,0,0.25,0.5,0.276385,0.25,0.5,0.355353,2,1,0.125,0.272727,0,0
DDD33,LENS2B,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.875,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.364434,2,0,0.111111,0,0,0
DDD33,LENS3B,0.444444,0,0.555556,0,0,0,1,1,0,0,0,0.25,0.027778,0.722222,0,0.411765,0,0.588235,0.25,0.5,0.253068,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.486111,0.289343,0.25,0.5,0.257668,13,3,0,0.654545,0.018182,1
DDD33,LENS3A,0.5,0.055556,0.444444,0,0,0,1,1,0,0,0,0.241379,0.034483,0.724138,0,0.470588,0.058824,0.470588,0.25,0.472222,0.223952,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.482759,0.28889,0.25,0.470588,0.221566,12,2,0,0.591837,0.040816,1
DDD33,LENS4A,0.181818,0.272727,0.545455,0,0,0,1,0.333333,0,0.666667,0,0.25,0,0.714286,0.035714,0.181818,0.181818,0.545455,0.25,0.409091,0.196824,0.25,0.5,0.433013,0.25,0.5,0.276385,0.25,0.482143,0.284596,0.25,0.363636,0.174572,10,3,0.166667,0.682927,0.073171,0
DDD33,LENS4B,0.3,0.1,0.6,0,0,0,1,1,0,0,0,0.173913,0.043478,0.73913,0.043478,0.222222,0.111111,0.666667,0.25,0.45,0.229129,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.456522,0.287376,0.25,0.444444,0.253068,8,3,0.1,0.676471,0.058824,0
DDD33,LENS5A,0.125,0.3125,0.5625,0,0,0,1,0.181818,0.181818,0.636364,0,0.181818,0.090909,0.636364,0.090909,0.125,0.3125,0.5625,0.25,0.4375,0.211948,0.25,0.5,0.433013,0.25,0.409091,0.235093,0.25,0.409091,0.226134,0.25,0.4375,0.211948,16,3,0.294118,0.656716,0.164179,0
DDD33,LENS5B,0.066667,0.2,0.733333,0,0,0,1,0,0,1,0,0.255814,0,0.674419,0.069767,0.066667,0.133333,0.733333,0.25,0.466667,0.288194,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.465116,0.262273,0.25,0.433333,0.280377,14,3,0.25,0.741379,0.051724,0
DDD33,INT1A,0.083333,0.083333,0.833333,0,0,0,1,0,0,1,0,0.208333,0,0.770833,0.020833,0.090909,0.090909,0.818182,0.25,0.458333,0.338502,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.489583,0.311457,0.25,0.454545,0.330133,15,5,0.083333,0.8,0.016667,0
DDD33,INT1B,0.375,0,0.625,0,0,0,1,0.25,0.25,0.25,0.25,0.129032,0,0.83871,0.032258,0.428571,0,0.571429,0.25,0.5,0.265165,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.483871,0.343192,0.25,0.5,0.255051,9,4,0.125,0.815789,0,0
DDD33,INT1D,0.333333,0.166667,0.5,0,0.333333,0,0.666667,0.3,0.6,0,0.1,0.2,0.2,0.4,0.2,0.2,0.2,0.6,0.25,0.416667,0.186339,0.25,0.5,0.276385,0.25,0.45,0.229129,0.25,0.3,0.086603,0.25,0.4,0.217945,5,3,0.333333,0.238095,0.47619,0
DDD33,INT2A,0.125,0,0.875,0,0,0,1,0.25,0.25,0.25,0.25,0.21875,0,0.78125,0,0.125,0,0.75,0.25,0.5,0.364434,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.5,0.319454,0.25,0.4375,0.293151,10,4,0.111111,0.8,0,0
DDD33,INT2B,0.166667,0,0.833333,0,0,0,1,0.25,0.25,0.25,0.25,0.285714,0,0.642857,0.071429,0.2,0,0.8,0.25,0.5,0.343592,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.464286,0.25,0.25,0.5,0.327872,4,3,0.166667,0.736842,0,0
DDD33,REF4A,0.333333,0,0.666667,0,0,0,1,0.25,0.25,0.25,0.25,0.1,0,0.866667,0.033333,0.166667,0,0.666667,0.25,0.5,0.276385,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.483333,0.357849,0.25,0.416667,0.25,8,5,0.285714,0.857143,0,0
DDD33,REF4B,0.5,0,0.5,0,0,0,1,0.25,0.25,0.25,0.25,0.125,0,0.8125,0.0625,0.4,0,0.6,0.25,0.5,0.25,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.46875,0.327753,0.25,0.5,0.259808,5,3,0.166667,0.761905,0,0
DDD33,REF5A,0.142857,0,0.857143,0,0,0,1,0.5,0,0.5,0,0.178571,0.071429,0.75,0,0.166667,0,0.833333,0.25,0.5,0.355353,0.25,0.5,0.433013,0.25,0.5,0.25,0.25,0.464286,0.295588,0.25,0.5,0.343592,9,5,0,0.756757,0.054054,1
DDD33,REF5B,0.428571,0,0.571429,0,0,0,1,0.25,0.75,0,0,0.083333,0.041667,0.833333,0.041667,0.333333,0,0.666667,0.25,0.5,0.255051,0.25,0.5,0.433013,0.25,0.5,0.306186,0.25,0.458333,0.337217,0.25,0.5,0.276385,8,4,0.142857,0.705882,0.117647,0
DDD33,COUL3,0.421053,0.105263,0.473684,0,0,0,1,0,0,1,0,0.185185,0.055556,0.740741,0.018519,0.368421,0.105263,0.473684,0.25,0.447368,0.201707,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.462963,0.290009,0.25,0.421053,0.176041,19,3,0.1,0.701299,0.064935,0
DDD33,EFIELD1A,0.714286,0.285714,0,0,0,0,1,0.2,0.6,0.2,0,0.2,0,0.8,0,0.833333,0.166667,0,0.25,0.5,0.292334,0.25,0.5,0.433013,0.25,0.4,0.217945,0.25,0.5,0.327872,0.25,0.5,0.343592,4,2,0,0.294118,0.294118,1
DDD33,EFIELD1B,0.666667,0.333333,0,0.142857,0,0,0.857143,0.5,0,0.5,0,0.25,0,0.75,0,0.666667,0.166667,0,0.25,0.5,0.276385,0.25,0.5,0.355353,0.25,0.5,0.25,0.25,0.5,0.306186,0.25,0.416667,0.25,3,1,0.142857,0.307692,0.153846,0
DDD33,EFIELD1C,1,0,0,0,0.166667,0,0.833333,0.5,0.5,0,0,0.25,0.25,0.25,0.25,1,0,0,0.25,0.5,0.433013,0.25,0.5,0.343592,0.25,0.5,0.25,0.25,0.25,0,0.25,0.5,0.433013,2,1,0,0,0.25,1
DDD33,EFIELD1D,0.8,0.2,0,0.166667,0.166667,0,0.666667,0.333333,0,0.333333,0.333333,0,0.333333,0.666667,0,0.6,0.2,0,0.25,0.5,0.327872,0.25,0.416667,0.25,0.25,0.333333,0.144338,0.25,0.5,0.276385,0.25,0.4,0.217945,3,2,0.333333,0.25,0.25,0
DDD33,EFIELD2,0,0.666667,0.333333,0,0,0,1,1,0,0,0,0,0,0,1,0,0.5,0.5,0.25,0.5,0.276385,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.5,0.25,1,1,0.333333,0.2,0.4,0
DDD33,EFIELD3,0.666667,0.333333,0,0,0,0,1,1,0,0,0,0.25,0.25,0.25,0.25,0.5,0.5,0,0.25,0.5,0.276385,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.5,0.25,1,1,0,0,0.25,1
DDD33,EFIELD4A,0.666667,0.333333,0,0,0.166667,0,0.833333,0.666667,0,0,0.333333,0.25,0.25,0.25,0.25,0.8,0.2,0,0.25,0.5,0.276385,0.25,0.5,0.343592,0.25,0.5,0.276385,0.25,0.25,0,0.25,0.5,0.327872,2,1,0.166667,0,0.333333,0
DDD33,EFIELD4B,0.8,0.2,0,0,0.166667,0,0.833333,0.666667,0.333333,0,0,0.25,0.25,0.25,0.25,0.75,0.25,0,0.25,0.5,0.327872,0.25,0.5,0.343592,0.25,0.5,0.276385,0.25,0.25,0,0.25,0.5,0.306186,2,1,0,0,0.333333,1
DDD33,FOR1B,0.363636,0.090909,0.545455,0,0,0,1,0,0,1,0,0.241379,0.034483,0.724138,0,0.363636,0.090909,0.454545,0.25,0.454545,0.216804,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.482759,0.28889,0.25,0.409091,0.162305,10,3,0.083333,0.690476,0.047619,0
DDD33,FOR2A,0.818182,0.090909,0.090909,0,0,0,1,0,0,1,0,0.142857,0,0.857143,0,0.727273,0.090909,0.090909,0.25,0.454545,0.330133,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.5,0.355353,0.25,0.409091,0.275554,6,2,0.083333,0.538462,0.038462,0
DDD33,FOR4A,1,0,0,0.625,0.125,0.125,0.125,0,0,1,0,0.2,0,0.8,0,0.333333,0.333333,0.333333,0.25,0.5,0.433013,0.25,0.375,0.216506,0.25,0.5,0.433013,0.25,0.5,0.327872,0.25,0.333333,0.144338,4,19,0,0.526316,0.052632,1
DDD33,FOR4B,0.75,0.25,0,0,0,0,1,0.5,0,0.5,0,0.25,0,0.75,0,0.625,0.25,0,0.25,0.5,0.306186,0.25,0.5,0.433013,0.25,0.5,0.25,0.25,0.5,0.306186,0.25,0.4375,0.233854,3,1,0.111111,0.285714,0.142857,0
DDD33,FOR8B,0.5,0.166667,0.333333,0,0,0,1,0.5,0,0.5,0,0.227273,0,0.772727,0,0.384615,0.153846,0.307692,0.25,0.416667,0.186339,0.25,0.5,0.433013,0.25,0.5,0.25,0.25,0.5,0.315737,0.25,0.346154,0.099926,9,2,0.142857,0.611111,0.055556,0
DDD33,FOR9B,0.416667,0.083333,0.5,0,0,0,1,0.333333,0.555556,0.111111,0,0.22449,0.040816,0.734694,0,0.375,0.083333,0.5,0.25,0.458333,0.212459,0.25,0.5,0.433013,0.25,0.444444,0.213365,0.25,0.479592,0.292334,0.25,0.4375,0.1932,20,3,0.04,0.597561,0.109756,0
DDD33,FOR10B,0.458333,0.125,0.416667,0.04,0,0,0.96,0.6,0.2,0.2,0,0.25,0.025,0.725,0,0.416667,0.125,0.416667,0.25,0.4375,0.1932,0.25,0.5,0.410244,0.25,0.4,0.217945,0.25,0.4875,0.291011,0.25,0.416667,0.169251,17,2,0.04,0.571429,0.071429,0
